We need to ensure workers bearing the brunt of the #COVID19 pandemic are given the tools they need to stay safe. Last week I joined @1199SEIUFlorida to speak with frontline workers about assistance in the #HEROESAct &amp; hear their testimonies during these troubling times. https://t.co/8vknS0zAlh,2020-08-10 19:25:07,Twitter for iPhone,4,14
If @GovRonDeSantis refuses to keep Florida safe every one of us needs to act to protect ourselves and our neighbors.   It’s simple. #MaskUp. Save lives. https://t.co/7FYHYyVcWX,2020-08-10 12:59:09,Twitter for iPhone,164,352
Ayudan nuestra comunidad con más fondos federales durante la pandemia a escribiendo el #Census2020 aquí: https://t.co/8UqgBbx1Vf,2020-08-09 22:20:54,Twitter for iPhone,1,3
You can help our community get more federal funding even during #COVID19 pandemic by filling out ⁦#Census2020 here: https://t.co/gnHYsYLduw,2020-08-09 22:18:37,Twitter for iPhone,7,10
This weekend we recognize the 11th anniversary of fellow Boricua Justice  Sonia Sotomayor becoming the 1st Latina Justice on the US Supreme Court! Years earlier she joined my gran tío Lorenzo Casanova to found @latinojustice PRLDEF in NYC! 🇺🇸 🇵🇷 ⚖️ https://t.co/7tcq4nalpt,2020-08-09 14:16:22,Twitter for iPhone,34,158
Over 160K Americans are dead millions are sick &amp; 30M are unemployed. Amidst this horrible pandemic &amp; recession Pres Trump signs an unconstitutional do-nothing executive order rather than negotiate a bipartisan relief package. He’s failed to lead again. https://t.co/XOBn1Rr2Kn,2020-08-09 00:37:30,Twitter for iPhone,33,70
And thank you to @kissimmeepolice for providing a location and officers to help today!,2020-08-08 18:01:13,Twitter for iPhone,0,3
Honored to work with @KissimmeeMainSt and @AdventHealthCFL along with my wife Amanda to provide #backtoschool backpacks and supplies to local school children! @STEMk5 https://t.co/QjwTOG7hJn,2020-08-08 17:09:41,Twitter for iPhone,4,21
Today we pause &amp; honor the heroism of #PurpleHeart recipients like James Scroggins who risked their lives in service to our nation. Earlier this year I was honored to present this Korean War veteran &amp; Osceola resident with this renowned medal.  https://t.co/zeaQ3d3EqN,2020-08-08 00:51:08,Twitter for iPhone,5,16
@jaygalbraith @valenciacollege @FLCollegeSystem @FRLAnews @CFHLA @ChristinaOn3PR @ArringtonD3 @larosamike @VicTorres_FL @OsceolaCountyFl Congrats Chef Jenn!,2020-08-07 18:23:26,Twitter for iPhone,0,2
Don't forget Florida's sales tax holiday for #BackToSchool starts today and runs through Sunday! For a limited time Floridians can purchase select items like computers notebooks clothing and more tax-free. https://t.co/vrdDejLQuZ,2020-08-07 15:55:58,Twitter for iPhone,3,4
A fully functioning Postal Service has never been more important. I joined over 80 of my colleagues in sending a letter to the Postmaster General expressing concern over operational changes that could have negative impacts on service standards &amp; cause significant delays ⬇️ https://t.co/2TaI0jDeqt,2020-08-07 14:14:21,Twitter for iPhone,5,25
🚨Eviction moratorium has changed! You now can receive a 3 day notice before the case starts then have 5 days (excluding weekends) to respond in writing to the judge with why you were “adversely affected by the COVID-19 emergency” to STOP the eviction.🚨 https://t.co/kU6vD4svQX,2020-08-07 12:55:37,Twitter for iPhone,10,13
Rent is due &amp; Floridian families don't know how they're going to make payments. The @SenateGOP‘s failure to act means that millions could soon lose their homes. We must extend the eviction moratorium &amp; provide $175 billion in urgently needed rent relief in the #HEROESAct! https://t.co/rfDPDR2Tdi,2020-08-06 16:40:56,Twitter for iPhone,12,22
Every single vote MATTERS.  55 years ago President Lyndon B. Johnson signed the #VotingRightsAct to remind us of our nation’s core values. We must continue our work to protect every American’s right to vote by passing the #JohnLewis Voting Rights Act! #ForThePeople https://t.co/0QQrsCK1n2,2020-08-06 15:10:38,Twitter for iPhone,7,14
During this #COVID19 pandemic @USPS delivers critical medicines supplies &amp; vote by mail ballots to millions of Americans. They must be amply funded to fulfill their mission. We will fight Pres Trump’s misguided attempts to cut our essential service! https://t.co/Db1P9tUaKd,2020-08-06 13:34:03,Twitter for iPhone,5,17
Communities of color &amp; rural communities have been under-counted in the Census for decades. Halting participation efforts to unresponsive homes by next month only proves the Trump Admin is doing everything it can to keep certain people from counting. https://t.co/D8XV9YmqQL,2020-08-04 18:52:20,Twitter Web App,11,12
Happy Birthday to Pres @BarackObama! Thank you for your incredible leadership wisdom and for continuing to remind us of the promise of America and the work it will take for us to get there. https://t.co/9qxBl2zGgT,2020-08-04 17:52:20,Twitter for iPhone,10,19
We did it! After years of work — @HouseDemocrats legislation to #FundLWCF just became law.  Here’s to protecting the Kissimmee Lakefront Moss Park and new parks to come in #FL09 for generations! https://t.co/FEl42OPefE,2020-08-04 16:48:34,Twitter for iPhone,8,29
Fossil fuel companies draw their wealth from the very practice that endangers our environment and harms our communities. After #COVID19 we must create a more livable alternative. We can start with a fracking ban. Read our op-ed⬇️ https://t.co/FIDALYEDB2,2020-08-03 15:03:01,Twitter Web App,5,10
One year ago the Latino community endured one of our darkest days. The beloved border city of El Paso was attacked by a vicious &amp; cowardly white supremacist terrorist.   Today we mourn the lost &amp; recommit ourselves to rooting out hatred &amp; xenophobia in America. #RememberElPaso https://t.co/niVSOUNCov,2020-08-03 13:41:07,Twitter for iPhone,19,44
We were mostly spared in Central Florida thankfully from #TropicalStormIsaias. Dry air and shearing winds protected the region. It’s better to be prepared and safe than not and sorry. Now we pray for the well-being of our fellow Americans in the Carolinas. https://t.co/7nX6qx9DJe,2020-08-03 13:31:13,Twitter for iPhone,2,7
And now we have @Astro_Doug out of the dragon capsule safe and sound! 🇺🇸 https://t.co/cyvN4PW547,2020-08-02 20:13:35,Twitter for iPhone,1,10
.@AstroBehnken exits the dragon capsule safe and sound! https://t.co/BZMf0Ezcre,2020-08-02 20:10:32,Twitter for iPhone,2,13
Our #SpaceDads @Astro_Doug &amp; @AstroBehnken have just successfully landed in the Gulf of Mexico! Congrats to @NASA and @SpaceX for bringing our astronauts home🚀 🌎 https://t.co/8GCcesE3ye,2020-08-02 18:53:29,Twitter for iPhone,16,79
Rain and winds are starting to pick up in @CityofKissimmee as the outer bands of #HurricaneIsaias arrive. Stay safe everyone! https://t.co/ZygZSpedSI,2020-08-02 15:59:17,Twitter for iPhone,9,21
This week I secured a $60M increase for @NOAA hurricane forecasting through high performance &amp; supercomputers computers. Quantum computing will improve efficiency &amp; accuracy in forecasts of extreme weather for FL &amp; other areas. Be prepared &amp; stay safe during #HurricaneIsaias! https://t.co/ysBDbBm0Nk,2020-08-02 13:52:32,Twitter for iPhone,7,18
Back in Kissimmee ready to ride out #HurricaneIsaias in #FL9 and assess post-storm damage. Make sure to keep battery-powered lights and radio first aid kit and plenty of non-perishable food and water. For more tips visit my website:  https://t.co/XqKGS3Shgf https://t.co/5dZYnA9aUN,2020-08-01 17:46:20,Twitter for iPhone,6,22
With Hurricane Isaias approaching please be aware the storm is expected to hit Central Florida this weekend. I urge all of you to be proactive in preparing yourself in the midst of a global #COVID19 pandemic. For tips visit my website: https://t.co/XqKGS49S7N https://t.co/YHP4pLXd5h,2020-08-01 00:22:07,Twitter for iPhone,7,18
My full statement on our appropriations wins for Central Florida ⬇️ https://t.co/lGLCVz8xCa,2020-07-31 19:10:03,Twitter Web App,2,8
Central Florida is space &amp; technology country. That’s why I take pride in securing millions of dollars to help every aspect of our government meet the needs of the 21st century. I look forward to seeing our nation continue its path of leadership in discovery &amp; innovation! https://t.co/MF71NReL0e,2020-07-31 19:10:02,Twitter Web App,3,21
#COVID19 has exacerbated the need for telehealth solutions everywhere but especially in rural areas. On this #RuralBroadbandDay let's continue to support helping rural doctors consult on patient care while minimizing the impact of patient surges on healthcare facilities. https://t.co/PNPfcKVbl8,2020-07-31 17:09:09,Twitter for iPhone,2,6
Unemployment benefits expire TODAY. Millions of Americans have to make rent or pay their mortgages TOMORROW. Yet @SenateGOP is putting Florida’s families at risk by their inaction. Time to pass @HouseDemocrats #HEROESAct! https://t.co/y4oAb9NZTE,2020-07-31 14:58:32,Twitter for iPhone,10,16
I trust Pres @BarackObama’s opinion on #PuertoRico equality today far more than Pres Trump’s DOJ opinion. #52ndState https://t.co/gULxMntzQ2,2020-07-31 01:46:06,Twitter for iPhone,37,98
“New States may be admitted by THE CONGRESS into this Union;” US Const. Art. IV § 3 Cl 1. Pres Trump’s @TheJusticeDept can draft any opinion it wants. If #PuertoRico voters choose #statehood Congress has the final say and will support you! #PRStatehoodNow https://t.co/KCyKMqnrK2,2020-07-31 01:29:15,Twitter for iPhone,168,360
Congressman Lewis once noted “where would we be without Medicare?” As we mark 55 years of #Medicare &amp; #Medicaid today let’s vow to protect these lifelines for American families and uphold John’s legacy of fighting for those left behind. https://t.co/lTB4X2ihAX,2020-07-30 21:38:33,Twitter for iPhone,5,13
Despite the challenges of #COVID19 #TeamSoto interns are still showing up and serving the people of #FL09 virtually. A big shout out to our 2020 Summer Intern Class for their hard work and ability to adjust to remote work. We are so grateful! #NationalInternDay https://t.co/aQm0OaTTzs,2020-07-30 21:00:24,Twitter for iPhone,8,29
As our nation says its final goodbye to our great American hero Congressman John Lewis let us pick up the torch and carry out his vision to redeem the soul of our nation. https://t.co/JrlPS4QMXY,2020-07-30 19:50:39,Twitter Web App,8,17
Latinos in Florida are disproportionately contracting &amp; dying from #COVID19 every single day. @RepDMP and I are calling on @SenRubioPress &amp; @SenRickScott to prioritize the health and safety of Latino communities &amp; pass the #HEROESAct in the Senate ⬇️ https://t.co/UN5X4rGcV8,2020-07-30 16:06:19,Twitter for iPhone,12,35
Eviction &amp; foreclosure moratorium is extended until Sept 1. This continues to protect families from being thrown out in the streets during a pandemic. Now let’s pass @HouseDemocrats #HEROESAct to provide $175B in mortgage / rental help to finish the job! https://t.co/fI6S0FjOgV,2020-07-30 14:07:23,Twitter for iPhone,9,12
Thanks for taking a great shot of @NASAPersevere launch from our backyard in Kissimmee Amanda. Next stop Mars! 🌎 🚀 🌟 https://t.co/HrG1nJylzi,2020-07-30 12:34:04,Twitter for iPhone,2,14
#COVID19 has devastated child care in Florida forcing closures &amp; exacerbating the shortage of quality affordable care. That’s why I just voted to advance two bills to provide relief for Floridian families &amp; providers &amp; support safe reopening of our economy. #SaveChildCare! https://t.co/VWCLS2XEHE,2020-07-29 23:34:20,Twitter for iPhone,4,13
Wear a mask and help prevent #COVID19. Join me &amp; my colleagues in stopping this virus in its tracks - #OnWednesdaysWeWearPink masks! https://t.co/YV5oxGeaqr,2020-07-29 21:50:36,Twitter for iPhone,7,32
From the days of slavery to now Black men &amp; boys have walked through our nation with a target on their backs. It's time for America to come to terms with its racist past &amp; institute policy solutions that address the systemic oppression of Black Americans. #BlackMenAndBoysAct https://t.co/3SU4Z0b2ZN,2020-07-29 18:16:59,Twitter Ads,4,14
Bottom line: Everyone deserves to trust the water coming out of their tap. Without bold improvements to the Safe Drinking Water Act the health and safety of Americans across the country will continue to be at risk.  It's time we change this outdated legislation! @EnergyCommerce https://t.co/kN19dChMQp,2020-07-29 15:51:40,Twitter Web App,11,24
ICYMI: House passes Latino Smithsonian Bill to chronicle our people’s role and contributions in American History! https://t.co/ONwYwLNbgX,2020-07-29 13:35:36,Twitter for iPhone,4,21
