Thank you again @USRepKCastor for visiting beautiful Ventura County #CA26. Special thanks to all of our local stakeholders for participating &amp; showing us the amazing work you are doing to build a stronger cleaner and more sustainable economy.,2019-06-05 16:53:22,Twitter Web App,1,6
On the last stop of the trip we visited @Houwelings_ a family-owned world-renowned greenhouse tomato grower in Camarillo to discuss agricultural innovations that have increased tomato yields and substantially reduced water use. https://t.co/waefVAN0hz,2019-06-05 16:53:21,Twitter Web App,1,9
Jonathan Parfrey (@ClimateResolve) discussed consequences of climate change on urban environments. Karen Schmidt (@CleanPowerInfo) shared how they’re introducing competition to electricity utility market and increasing the demand for renewable energy sources.,2019-06-05 16:53:19,Twitter Web App,1,7
Dave Stone and John Salvate (@Cal_OES) discussed increasing intensity of wildfires and initiatives to contain them. Dave Pedersen (@LVMWD) spoke about their efforts on water recycling. Alyssa Mann (@nature_org) shared about their work with Navy on coastal resiliency.,2019-06-05 16:53:19,Twitter Web App,0,4
During our stop at @portofhueneme we held a roundtable discussion with stakeholders including @Cal_OES @ClimateResolve @CleanPowerInfo @LVMWD @nature_org to discuss climate change impacts and solutions to address the climate crisis. https://t.co/PKQtxQTpGv,2019-06-05 16:53:18,Twitter Web App,1,6
Next we visited @portofhueneme which was recently dubbed the ‘Greenest Port of the Year’ to meet with Port officials and to discuss how the Port is working to reduce emissions and provide opportunities for Port customers to reduce emissions as well. https://t.co/pou4Q8tETX,2019-06-05 16:53:15,Twitter Web App,2,7
Our first stop was @NBVCCalifornia where we discussed the base’s first-of-its-kind partnership with @nature_org on coastal resiliency and what @USNavy is doing to make NBVC more energy efficient. https://t.co/4LJNBSBU1l,2019-06-05 16:53:13,Twitter Web App,0,3
I was so pleased to host @USRepKCastor Chair of the Select Committee on the @ClimateCrisis in #CA26 to show her how our economy and community are already being impacted by climate change and how creative local initiatives are already underway to combat this crisis.,2019-06-05 16:53:11,Twitter Web App,5,16
We are a nation that embraces and welcomes immigrants and are strengthened by that diversity. I was moved by the words of these young people in the House Gallery as we passed the #DreamandPromise Act which underscores our values of dignity and respect for all. #yeswecan,2019-06-05 01:26:08,Twitter Web App,3,22
#HR6 embodies the true meaning of the American dream. It provides opportunities for our Dreamers undocumented youth and aspiring citizens to fully participate and contribute to this country — that they call home. https://t.co/wtzjKWojE8,2019-06-05 01:25:54,Twitter Media Studio,8,77
Dreamers &amp; TPS holders are living at risk of being torn from their families and the only communities they know as home. I was proud to vote today to pass H.R. 6 the Dream and Promise Act to protect them and their families. #DreamAndPromiseNow #HR6 https://t.co/qqeBOZif1m,2019-06-04 23:32:53,Twitter for iPhone,2,9
Today foster youth from across the country will be meeting with Members of Congress to bring awareness to our child welfare system. I’m looking forward to being part of this important conversation. #FosterYouthVoices https://t.co/CYBrgAFxz5,2019-06-04 13:06:18,Twitter Web App,4,9
As a member of the Select Committee on the @ClimateCrisis I will continue to work with my colleagues on the climate solutions to stop pollution protect public health and build a competitive clean energy economy. Our future depends on it.,2019-06-02 23:42:04,Twitter for iPhone,3,17
Yesterday marked two years since the President made his short-sighted decision to withdraw from the Paris Climate Agreement. This was a disappointing retreat from American global leadership on climate change. https://t.co/sTkpG455sS,2019-06-02 23:42:03,Twitter for iPhone,5,19
It’s been 206 days since Borderline and it’s been almost 100 days since the House of Representatives passed H.R. 8 the Bipartisan Background Checks Act. It is time for the Senate and the President to take action — and pass this bill that will save lives.,2019-06-01 21:13:15,Twitter for iPhone,8,34
From Sandy Hook to Parkland from Borderline to Virginia Beach gun violence is plaguing every community in our country. Gun violence is a problem we can and must address. There is not one solution but inaction is not an option.,2019-06-01 21:13:14,Twitter for iPhone,3,23
As news broke about the tragedy in Virginia Beach it is heartbreaking that another community is shaken to its core and changed forever because of gun violence. Our hearts are with all Virginians who are in mourning.,2019-06-01 21:13:14,Twitter for iPhone,4,24
We owe our veterans a debt of gratitude for their service and we need to do everything we can to help them get back on track to lead productive fulfilling lives.,2019-05-31 13:33:36,Twitter Web App,2,6
This National #DrugCourtMonth I am proud to support Veterans Treatment Courts — locally driven programs that help veterans caught in the justice system who are struggling with mental health or substance abuse issues.,2019-05-31 13:33:35,Twitter Web App,10,31
Read more about the bill here ➡ https://t.co/cWaFnMukUs,2019-05-30 21:29:12,Twitter Web App,1,3
Proud to join @RepEspaillat in introducing the Safe &amp; Friendly for the Environment (SAFE) Streets Act. Making our roads safer is a win-win. Not only will it encourage people to choose environmentally friendly options like biking + walking but more importantly it will save lives,2019-05-30 21:29:12,Twitter Web App,1,7
During Better Hearing Month I am joining the California Academy of Audiology to raise awareness about hearing and speech disorders and the medical treatments available to people who have hearing loss. https://t.co/KugM87FeTX,2019-05-30 17:49:58,Twitter Media Studio,7,17
Currently there are 440000 young people in foster care.  During National Foster Care Month I remain committed to improving and strengthening our child welfare system to support young people and families in Ventura County and across the country. #NFCM19,2019-05-30 14:18:06,Twitter Web App,3,17
I recently toured #ThomasFire burn area &amp; got an update on the recovery efforts. In Congress I'll continue to work with federal state &amp; local partners to ensure #CA26 has resources we need to recover &amp; continue to strengthen our mitigation &amp; response systems for the future. https://t.co/3eExHR0N5p,2019-05-28 18:11:32,Twitter Web App,3,19
This #MentalHealthAwarenessMonth I remain committed to knocking down all barriers to accessing mental health care. That's why I introduced the Veterans' Access to Child Care Act to ensure that lack of child care is never a barrier to receiving critical VA mental health services,2019-05-28 14:30:09,Twitter Web App,6,15
These events celebrate our community’s traditions and reflect not only our longstanding military history but our steadfast commitment to recognizing and honoring the men and women who have served our nation in uniform.,2019-05-27 23:59:09,Twitter for iPhone,2,11
From Port Hueneme to Camarillo I want to thank the many people who dedicated their time into putting together today’s Memorial Day events throughout Ventura County. I would especially like to thank our local VSOs who do so much in support of their fellow vets &amp; their families. https://t.co/V3poyAeLAv,2019-05-27 23:59:05,Twitter for iPhone,5,25
On Memorial Day we pay tribute to the brave men &amp; women who made the ultimate sacrifice &amp; lost their lives in defense of our nation our values our security &amp; our way of life. We forever remain in their debt &amp; their lives &amp; legacy live on with each and every one of us. https://t.co/qudhOStC6W,2019-05-27 20:04:54,Twitter for iPhone,10,21
During #MentalHealthAwarenessMonth I want to bring attention to a dire mental health crisis that is currently plaguing our nation — the veteran suicide epidemic. https://t.co/HCiMpEV017,2019-05-24 22:25:43,Twitter Media Studio,12,29
In #CA26 our beautiful beaches clean air &amp; open space are key economic drivers &amp; the reasons why it is so wonderful to live here! This #CleanAirMonth I will continue to fight to protect the Clean Air Act which is essential to the health of both our families &amp; our environment. https://t.co/ZUxLYSHPav,2019-05-23 21:09:23,Twitter Web App,3,12
I am proud to announce that a bipartisan group of 64 lawmakers are joining the #WomenVetsTaskForce as members and participants to help us work to promote inclusivity and equitable access to resources benefits and healthcare for women veterans. https://t.co/JQQNGcYuww,2019-05-22 17:12:25,Twitter Web App,3,11
