block,block.group,tract,county,block.population
2021,2,136, Albany,0
2022,2,136, Albany,0
2023,2,136, Albany,0
3019,3,136, Albany,41
4018,4,136, Albany,0
4019,4,136, Albany,0
4020,4,136, Albany,0
4021,4,136, Albany,0
4022,4,136, Albany,0
4023,4,136, Albany,0
4024,4,136, Albany,52
4025,4,136, Albany,0
4026,4,136, Albany,0
4027,4,136, Albany,0
4028,4,136, Albany,36
4029,4,136, Albany,0
4030,4,136, Albany,0
4031,4,136, Albany,35
4032,4,136, Albany,5
4033,4,136, Albany,6
4034,4,136, Albany,42
4035,4,136, Albany,321
5000,5,136, Albany,901
5001,5,136, Albany,0
5002,5,136, Albany,0
5003,5,136, Albany,82
5004,5,136, Albany,0
5005,5,136, Albany,3
5006,5,136, Albany,683
5007,5,136, Albany,0
5008,5,136, Albany,0
5009,5,136, Albany,0
5010,5,136, Albany,11
5011,5,136, Albany,1
5012,5,136, Albany,0
5013,5,136, Albany,0
5014,5,136, Albany,0
1000,1,136, Albany,0
1001,1,136, Albany,0
1002,1,136, Albany,0
1003,1,136, Albany,0
1004,1,136, Albany,5
1005,1,136, Albany,15
1006,1,136, Albany,50
1007,1,136, Albany,0
1008,1,136, Albany,62
1009,1,136, Albany,72
1010,1,136, Albany,15
1011,1,136, Albany,66
1012,1,136, Albany,0
1013,1,136, Albany,0
1014,1,136, Albany,0
1015,1,136, Albany,0
1016,1,136, Albany,0
1017,1,136, Albany,0
1018,1,136, Albany,0
1019,1,136, Albany,421
1020,1,136, Albany,0
1021,1,136, Albany,2
1022,1,136, Albany,0
1023,1,136, Albany,0
1024,1,136, Albany,0
1025,1,136, Albany,0
1026,1,136, Albany,0
1027,1,136, Albany,0
1028,1,136, Albany,0
1029,1,136, Albany,0
1030,1,136, Albany,0
1031,1,136, Albany,0
1032,1,136, Albany,0
1033,1,136, Albany,0
1034,1,136, Albany,0
1035,1,136, Albany,0
1036,1,136, Albany,0
1037,1,136, Albany,0
1038,1,136, Albany,0
1039,1,136, Albany,0
1040,1,136, Albany,0
1041,1,136, Albany,0
1042,1,136, Albany,0
1043,1,136, Albany,0
1044,1,136, Albany,0
1045,1,136, Albany,0
1046,1,136, Albany,0
1047,1,136, Albany,0
1048,1,136, Albany,0
1049,1,136, Albany,0
1050,1,136, Albany,12
1051,1,136, Albany,0
1052,1,136, Albany,0
1053,1,136, Albany,29
1054,1,136, Albany,18
1055,1,136, Albany,0
1056,1,136, Albany,0
1057,1,136, Albany,0
1058,1,136, Albany,0
1059,1,136, Albany,0
1060,1,136, Albany,0
1061,1,136, Albany,86
1062,1,136, Albany,198
1063,1,136, Albany,79
1064,1,136, Albany,189
1065,1,136, Albany,0
1066,1,136, Albany,71
1067,1,136, Albany,0
1068,1,136, Albany,0
1069,1,136, Albany,0
1070,1,136, Albany,0
1071,1,136, Albany,15
1072,1,136, Albany,17
1073,1,136, Albany,0
1074,1,136, Albany,0
3018,3,136, Albany,0
3019,3,136, Albany,51
3020,3,136, Albany,76
3021,3,136, Albany,36
3022,3,136, Albany,46
3023,3,136, Albany,0
3024,3,136, Albany,0
3025,3,136, Albany,0
3026,3,136, Albany,0
3027,3,136, Albany,22
1065,1,137, Albany,12
1066,1,137, Albany,0
1067,1,137, Albany,0
1068,1,137, Albany,0
1069,1,137, Albany,0
1070,1,137, Albany,0
1071,1,137, Albany,0
1072,1,137, Albany,0
1073,1,137, Albany,0
1074,1,137, Albany,0
1075,1,137, Albany,0
1076,1,137, Albany,0
1077,1,137, Albany,0
1078,1,137, Albany,0
1079,1,137, Albany,0
1080,1,137, Albany,0
1081,1,137, Albany,0
1082,1,137, Albany,0
1083,1,137, Albany,0
1084,1,137, Albany,0
1085,1,137, Albany,0
1086,1,137, Albany,0
1087,1,137, Albany,0
1088,1,137, Albany,0
1089,1,137, Albany,0
1090,1,137, Albany,0
1091,1,137, Albany,0
1092,1,137, Albany,0
1093,1,137, Albany,0
1094,1,137, Albany,686
1095,1,137, Albany,9
1096,1,137, Albany,13
1097,1,137, Albany,2
1098,1,137, Albany,0
1099,1,137, Albany,0
1100,1,137, Albany,0
1101,1,137, Albany,0
1102,1,137, Albany,3
1103,1,137, Albany,0
1104,1,137, Albany,0
1105,1,137, Albany,0
1106,1,137, Albany,0
1107,1,137, Albany,0
1108,1,137, Albany,0
1109,1,137, Albany,1
1110,1,137, Albany,0
1111,1,137, Albany,0
1112,1,137, Albany,0
1113,1,137, Albany,0
1114,1,137, Albany,0
1115,1,137, Albany,0
1116,1,137, Albany,0
1117,1,137, Albany,0
1118,1,137, Albany,0
1119,1,137, Albany,0
1120,1,137, Albany,0
1121,1,137, Albany,2
1122,1,137, Albany,0
1123,1,137, Albany,0
1124,1,137, Albany,0
1125,1,137, Albany,0
1126,1,137, Albany,0
1127,1,137, Albany,0
1128,1,137, Albany,2
1129,1,137, Albany,0
1130,1,137, Albany,0
1131,1,137, Albany,0
1132,1,137, Albany,0
1133,1,137, Albany,0
1134,1,137, Albany,0
1135,1,137, Albany,0
1136,1,137, Albany,0
1137,1,137, Albany,0
1138,1,137, Albany,0
1139,1,137, Albany,0
3000,3,137, Albany,59
3001,3,137, Albany,33
3002,3,137, Albany,97
3003,3,137, Albany,25
3004,3,137, Albany,71
3005,3,137, Albany,120
3006,3,137, Albany,177
3007,3,137, Albany,93
3008,3,137, Albany,20
3009,3,137, Albany,42
3010,3,137, Albany,27
3011,3,137, Albany,129
3012,3,137, Albany,20
3013,3,137, Albany,0
3014,3,137, Albany,55
3015,3,137, Albany,34
3016,3,137, Albany,11
3017,3,137, Albany,47
3018,3,137, Albany,47
3019,3,137, Albany,376
3020,3,137, Albany,24
3021,3,137, Albany,0
3022,3,137, Albany,64
3023,3,137, Albany,33
3024,3,137, Albany,52
3025,3,137, Albany,0
3026,3,137, Albany,0
3027,3,137, Albany,0
3028,3,137, Albany,0
3029,3,137, Albany,0
3030,3,137, Albany,0
3031,3,137, Albany,0
3032,3,137, Albany,0
3033,3,137, Albany,0
3034,3,137, Albany,0
3035,3,137, Albany,0
3036,3,137, Albany,0
3037,3,137, Albany,0
3038,3,137, Albany,0
3039,3,137, Albany,0
3040,3,137, Albany,0
3041,3,137, Albany,0
3042,3,137, Albany,4
4000,4,137, Albany,354
4001,4,137, Albany,77
4002,4,137, Albany,235
4003,4,137, Albany,79
4004,4,137, Albany,166
4005,4,137, Albany,21
4006,4,137, Albany,72
4007,4,137, Albany,84
4008,4,137, Albany,201
4009,4,137, Albany,0
4010,4,137, Albany,0
4011,4,137, Albany,82
4012,4,137, Albany,110
4013,4,137, Albany,7
4014,4,137, Albany,16
4015,4,137, Albany,100
4016,4,137, Albany,76
4017,4,137, Albany,0
4018,4,137, Albany,9
4019,4,137, Albany,0
1000,1,137, Albany,0
1001,1,137, Albany,247
1002,1,137, Albany,0
1003,1,137, Albany,16
1004,1,137, Albany,116
1005,1,137, Albany,290
1006,1,137, Albany,20
1007,1,137, Albany,28
1008,1,137, Albany,34
1009,1,137, Albany,23
1010,1,137, Albany,41
1011,1,137, Albany,21
1012,1,137, Albany,46
1013,1,137, Albany,37
1014,1,137, Albany,61
1015,1,137, Albany,15
1016,1,137, Albany,59
1017,1,137, Albany,76
1018,1,137, Albany,35
1019,1,137, Albany,30
1020,1,137, Albany,14
1021,1,137, Albany,12
1022,1,137, Albany,224
1023,1,137, Albany,7
1024,1,137, Albany,47
1025,1,137, Albany,3
1026,1,137, Albany,509
1027,1,137, Albany,0
1028,1,137, Albany,0
1029,1,137, Albany,16
1030,1,137, Albany,0
1031,1,137, Albany,19
1032,1,137, Albany,34
1033,1,137, Albany,21
1034,1,137, Albany,5
1035,1,137, Albany,0
1036,1,137, Albany,18
1037,1,137, Albany,0
1019,1,137, Albany,41
1020,1,137, Albany,61
1021,1,137, Albany,321
1022,1,137, Albany,27
1023,1,137, Albany,2
1024,1,137, Albany,19
1025,1,137, Albany,24
1026,1,137, Albany,2
3000,3,137, Albany,207
3001,3,137, Albany,132
3002,3,137, Albany,5
3003,3,137, Albany,98
3004,3,137, Albany,0
3005,3,137, Albany,59
3006,3,137, Albany,55
3007,3,137, Albany,29
3008,3,137, Albany,111
3009,3,137, Albany,54
3010,3,137, Albany,4
3011,3,137, Albany,37
3012,3,137, Albany,40
3013,3,137, Albany,98
3014,3,137, Albany,0
3015,3,137, Albany,32
3016,3,137, Albany,148
3017,3,137, Albany,0
3018,3,137, Albany,0
3019,3,137, Albany,0
3020,3,137, Albany,36
3021,3,137, Albany,55
3022,3,137, Albany,0
3023,3,137, Albany,35
3024,3,137, Albany,75
1012,1,138, Albany,22
2026,2,138, Albany,45
2027,2,138, Albany,96
2028,2,138, Albany,0
2029,2,138, Albany,205
2030,2,138, Albany,39
5020,5,138, Albany,55
7023,7,138, Albany,6
7024,7,138, Albany,0
7025,7,138, Albany,8
7026,7,138, Albany,55
7027,7,138, Albany,0
7028,7,138, Albany,0
7029,7,138, Albany,0
2010,2,138, Albany,73
2011,2,138, Albany,62
2012,2,138, Albany,45
2013,2,138, Albany,10
2014,2,138, Albany,5
3000,3,138, Albany,388
3001,3,138, Albany,37
3002,3,138, Albany,99
3003,3,138, Albany,170
3004,3,138, Albany,48
3005,3,138, Albany,188
3006,3,138, Albany,68
3007,3,138, Albany,45
3008,3,138, Albany,62
3009,3,138, Albany,145
3010,3,138, Albany,16
3011,3,138, Albany,32
3012,3,138, Albany,211
3013,3,138, Albany,3
3014,3,138, Albany,80
1000,1,139, Albany,47
1001,1,139, Albany,46
1002,1,139, Albany,48
1003,1,139, Albany,51
1004,1,139, Albany,24
1005,1,139, Albany,0
1006,1,139, Albany,0
1007,1,139, Albany,0
1008,1,139, Albany,0
1009,1,139, Albany,0
1010,1,139, Albany,0
1011,1,139, Albany,0
1012,1,139, Albany,0
1013,1,139, Albany,0
1014,1,139, Albany,0
1015,1,139, Albany,0
1016,1,139, Albany,43
1017,1,139, Albany,0
1018,1,139, Albany,16
1019,1,139, Albany,52
1020,1,139, Albany,64
1021,1,139, Albany,72
1022,1,139, Albany,113
1023,1,139, Albany,32
1024,1,139, Albany,65
1025,1,139, Albany,40
1026,1,139, Albany,52
1027,1,139, Albany,56
1028,1,139, Albany,94
1029,1,139, Albany,72
2000,2,139, Albany,2
2001,2,139, Albany,25
2002,2,139, Albany,44
2003,2,139, Albany,124
2004,2,139, Albany,298
2005,2,139, Albany,55
2006,2,139, Albany,169
2007,2,139, Albany,45
2008,2,139, Albany,44
2009,2,139, Albany,42
2010,2,139, Albany,48
2011,2,139, Albany,19
2012,2,139, Albany,78
2013,2,139, Albany,57
2014,2,139, Albany,9
2015,2,139, Albany,1
2016,2,139, Albany,7
2017,2,139, Albany,321
2018,2,139, Albany,85
1017,1,139, Albany,57
3022,3,139, Albany,110
3023,3,139, Albany,65
3024,3,139, Albany,38
3025,3,139, Albany,144
3026,3,139, Albany,97
3027,3,139, Albany,0
3028,3,139, Albany,0
3029,3,139, Albany,23
3030,3,139, Albany,127
3031,3,139, Albany,0
3032,3,139, Albany,0
3033,3,139, Albany,0
3034,3,139, Albany,0
3035,3,139, Albany,0
3036,3,139, Albany,140
1015,1,140, Albany,42
1016,1,140, Albany,89
1017,1,140, Albany,83
1018,1,140, Albany,91
1019,1,140, Albany,69
1020,1,140, Albany,121
1021,1,140, Albany,43
1022,1,140, Albany,270
1023,1,140, Albany,48
1024,1,140, Albany,25
1025,1,140, Albany,87
1026,1,140, Albany,0
1027,1,140, Albany,34
1028,1,140, Albany,5
2000,2,140, Albany,201
2001,2,140, Albany,0
2002,2,140, Albany,0
2003,2,140, Albany,0
2004,2,140, Albany,0
2005,2,140, Albany,0
2006,2,140, Albany,1
2007,2,140, Albany,14
2008,2,140, Albany,23
2009,2,140, Albany,42
2010,2,140, Albany,57
2011,2,140, Albany,23
2012,2,140, Albany,168
2013,2,140, Albany,27
2014,2,140, Albany,70
2015,2,140, Albany,56
2016,2,140, Albany,0
3000,3,140, Albany,0
3001,3,140, Albany,0
3002,3,140, Albany,0
3003,3,140, Albany,104
3004,3,140, Albany,0
3005,3,140, Albany,70
3006,3,140, Albany,70
3007,3,140, Albany,5
3008,3,140, Albany,25
3009,3,140, Albany,0
3010,3,140, Albany,0
3011,3,140, Albany,0
3012,3,140, Albany,0
3013,3,140, Albany,0
3014,3,140, Albany,6
3015,3,140, Albany,17
3016,3,140, Albany,36
3017,3,140, Albany,32
3018,3,140, Albany,13
3019,3,140, Albany,33
3020,3,140, Albany,0
3021,3,140, Albany,0
3022,3,140, Albany,0
3023,3,140, Albany,6
3024,3,140, Albany,33
3025,3,140, Albany,100
3026,3,140, Albany,52
3027,3,140, Albany,33
3028,3,140, Albany,22
3029,3,140, Albany,45
3030,3,140, Albany,29
3031,3,140, Albany,16
3032,3,140, Albany,0
3033,3,140, Albany,0
3034,3,140, Albany,0
1000,1,140, Albany,43
1001,1,140, Albany,140
1002,1,140, Albany,42
1003,1,140, Albany,48
1004,1,140, Albany,37
1005,1,140, Albany,43
1006,1,140, Albany,29
1007,1,140, Albany,24
1008,1,140, Albany,33
1009,1,140, Albany,36
1010,1,140, Albany,106
1011,1,140, Albany,65
1012,1,140, Albany,45
2017,2,140, Albany,51
2018,2,140, Albany,127
2019,2,140, Albany,16
2020,2,140, Albany,92
3015,3,140, Albany,17
3016,3,140, Albany,39
4015,4,140, Albany,46
4016,4,140, Albany,27
4017,4,140, Albany,39
4018,4,140, Albany,0
1026,1,141, Albany,0
1027,1,141, Albany,99
1028,1,141, Albany,4
1029,1,141, Albany,38
2024,2,141, Albany,13
2025,2,141, Albany,24
2026,2,141, Albany,314
2027,2,141, Albany,1
2028,2,141, Albany,6
2029,2,141, Albany,2
2030,2,141, Albany,257
2031,2,141, Albany,0
3024,3,141, Albany,11
3025,3,141, Albany,78
3026,3,141, Albany,0
3027,3,141, Albany,103
3028,3,141, Albany,66
4000,4,141, Albany,103
4001,4,141, Albany,6
4002,4,141, Albany,0
4003,4,141, Albany,306
4004,4,141, Albany,0
4005,4,141, Albany,0
4006,4,141, Albany,12
4007,4,141, Albany,0
4008,4,141, Albany,71
4009,4,141, Albany,0
4010,4,141, Albany,0
4011,4,141, Albany,38
4012,4,141, Albany,0
4013,4,141, Albany,0
4014,4,141, Albany,113
4015,4,141, Albany,43
4016,4,141, Albany,27
4017,4,141, Albany,0
4018,4,141, Albany,7
4019,4,141, Albany,99
4020,4,141, Albany,58
4021,4,141, Albany,52
4022,4,141, Albany,0
4023,4,141, Albany,2
4024,4,141, Albany,0
1021,1,142, Albany,47
1022,1,142, Albany,24
1023,1,142, Albany,57
1024,1,142, Albany,27
3026,3,142, Albany,61
3027,3,142, Albany,71
3028,3,142, Albany,24
3029,3,142, Albany,35
3030,3,142, Albany,32
3031,3,142, Albany,21
3032,3,142, Albany,3
4000,4,142, Albany,0
4001,4,142, Albany,26
4002,4,142, Albany,0
4003,4,142, Albany,0
4004,4,142, Albany,0
4005,4,142, Albany,0
4006,4,142, Albany,130
4007,4,142, Albany,0
4008,4,142, Albany,0
4009,4,142, Albany,0
4010,4,142, Albany,0
4011,4,142, Albany,136
4012,4,142, Albany,46
4013,4,142, Albany,10
4014,4,142, Albany,0
4015,4,142, Albany,0
4016,4,142, Albany,0
4017,4,142, Albany,59
4018,4,142, Albany,0
4019,4,142, Albany,0
4020,4,142, Albany,0
4021,4,142, Albany,0
4022,4,142, Albany,295
4023,4,142, Albany,0
4024,4,142, Albany,10
4025,4,142, Albany,73
4026,4,142, Albany,0
4027,4,142, Albany,0
4028,4,142, Albany,84
4029,4,142, Albany,39
4030,4,142, Albany,0
4031,4,142, Albany,26
2023,2,142, Albany,0
3039,3,142, Albany,46
3040,3,142, Albany,76
4000,4,142, Albany,298
4001,4,142, Albany,43
4002,4,142, Albany,21
4003,4,142, Albany,2
4004,4,142, Albany,9
4005,4,142, Albany,45
4006,4,142, Albany,72
4007,4,142, Albany,176
4008,4,142, Albany,0
4009,4,142, Albany,146
4010,4,142, Albany,181
4011,4,142, Albany,76
4012,4,142, Albany,68
4013,4,142, Albany,8
4014,4,142, Albany,28
4015,4,142, Albany,27
4016,4,142, Albany,57
4017,4,142, Albany,0
1024,1,142, Albany,38
1025,1,142, Albany,42
2028,2,142, Albany,29
2029,2,142, Albany,2
3020,3,142, Albany,34
3021,3,142, Albany,0
5000,5,142, Albany,0
5001,5,142, Albany,86
5002,5,142, Albany,27
5003,5,142, Albany,142
5004,5,142, Albany,20
5005,5,142, Albany,34
5006,5,142, Albany,43
5007,5,142, Albany,0
5008,5,142, Albany,0
5009,5,142, Albany,65
5010,5,142, Albany,0
5011,5,142, Albany,128
5012,5,142, Albany,381
5013,5,142, Albany,1
5014,5,142, Albany,0
5015,5,142, Albany,2
5016,5,142, Albany,55
5017,5,142, Albany,8
5018,5,142, Albany,0
5019,5,142, Albany,13
5020,5,142, Albany,11
5021,5,142, Albany,1
5022,5,142, Albany,54
5023,5,142, Albany,10
5024,5,142, Albany,6
5025,5,142, Albany,81
5026,5,142, Albany,2
5027,5,142, Albany,37
5028,5,142, Albany,0
5029,5,142, Albany,79
5030,5,142, Albany,175
5031,5,142, Albany,0
5032,5,142, Albany,52
5033,5,142, Albany,2
5034,5,142, Albany,95
5035,5,142, Albany,0
5036,5,142, Albany,39
5037,5,142, Albany,0
1028,1,143, Albany,8
1029,1,143, Albany,23
1030,1,143, Albany,9
1031,1,143, Albany,16
1032,1,143, Albany,20
1033,1,143, Albany,0
1034,1,143, Albany,0
1035,1,143, Albany,0
1036,1,143, Albany,0
1037,1,143, Albany,0
1038,1,143, Albany,0
1039,1,143, Albany,0
2000,2,143, Albany,0
2001,2,143, Albany,0
2002,2,143, Albany,10
2003,2,143, Albany,114
2004,2,143, Albany,26
2005,2,143, Albany,20
2006,2,143, Albany,0
2007,2,143, Albany,8
2008,2,143, Albany,0
2009,2,143, Albany,0
2010,2,143, Albany,0
2011,2,143, Albany,0
2012,2,143, Albany,2
2013,2,143, Albany,0
2014,2,143, Albany,0
2015,2,143, Albany,313
2016,2,143, Albany,59
2017,2,143, Albany,18
2018,2,143, Albany,4
2019,2,143, Albany,153
2020,2,143, Albany,3
2021,2,143, Albany,46
2022,2,143, Albany,0
2023,2,143, Albany,0
2024,2,143, Albany,39
2025,2,143, Albany,3
2026,2,143, Albany,5
2027,2,143, Albany,7
2028,2,143, Albany,0
2029,2,143, Albany,173
2030,2,143, Albany,0
2031,2,143, Albany,0
2032,2,143, Albany,2
2033,2,143, Albany,3
2034,2,143, Albany,13
2035,2,143, Albany,0
2036,2,143, Albany,18
2037,2,143, Albany,2
2038,2,143, Albany,117
2039,2,143, Albany,16
2040,2,143, Albany,0
2041,2,143, Albany,0
2042,2,143, Albany,31
2043,2,143, Albany,0
2044,2,143, Albany,21
2045,2,143, Albany,13
2046,2,143, Albany,12
2047,2,143, Albany,30
2048,2,143, Albany,0
2049,2,143, Albany,1
2050,2,143, Albany,0
2051,2,143, Albany,21
2052,2,143, Albany,4
2053,2,143, Albany,16
2054,2,143, Albany,105
2055,2,143, Albany,239
2056,2,143, Albany,87
2057,2,143, Albany,31
2058,2,143, Albany,0
2059,2,143, Albany,0
2060,2,143, Albany,92
2061,2,143, Albany,1
2062,2,143, Albany,11
2063,2,143, Albany,19
2064,2,143, Albany,10
2065,2,143, Albany,0
2066,2,143, Albany,0
2067,2,143, Albany,36
2068,2,143, Albany,0
2069,2,143, Albany,6
2070,2,143, Albany,3
2071,2,143, Albany,12
2072,2,143, Albany,2
2073,2,143, Albany,0
2074,2,143, Albany,0
2032,2,143, Albany,3
2033,2,143, Albany,41
2034,2,143, Albany,12
2035,2,143, Albany,7
2036,2,143, Albany,39
2037,2,143, Albany,2
2038,2,143, Albany,0
2039,2,143, Albany,4
2040,2,143, Albany,37
2041,2,143, Albany,0
2042,2,143, Albany,0
2043,2,143, Albany,0
2044,2,143, Albany,7
3000,3,143, Albany,0
3001,3,143, Albany,204
3002,3,143, Albany,57
3003,3,143, Albany,95
3004,3,143, Albany,29
3005,3,143, Albany,401
3006,3,143, Albany,2
3007,3,143, Albany,71
3008,3,143, Albany,135
3009,3,143, Albany,14
3010,3,143, Albany,41
3011,3,143, Albany,0
3012,3,143, Albany,34
3013,3,143, Albany,46
3014,3,143, Albany,46
3015,3,143, Albany,0
3016,3,143, Albany,20
3017,3,143, Albany,5
3018,3,143, Albany,24
3019,3,143, Albany,41
3020,3,143, Albany,58
3021,3,143, Albany,99
3022,3,143, Albany,1
3023,3,143, Albany,2
3024,3,143, Albany,41
3025,3,143, Albany,33
3026,3,143, Albany,35
3027,3,143, Albany,87
4000,4,143, Albany,241
4001,4,143, Albany,59
4002,4,143, Albany,73
4003,4,143, Albany,0
4004,4,143, Albany,86
4005,4,143, Albany,99
4006,4,143, Albany,74
4007,4,143, Albany,54
4008,4,143, Albany,0
4009,4,143, Albany,0
4010,4,143, Albany,0
4011,4,143, Albany,266
4012,4,143, Albany,45
4013,4,143, Albany,0
4014,4,143, Albany,49
4015,4,143, Albany,0
4016,4,143, Albany,0
4017,4,143, Albany,19
4018,4,143, Albany,18
4019,4,143, Albany,5
4020,4,143, Albany,9
4021,4,143, Albany,0
4022,4,143, Albany,4
4023,4,143, Albany,1
4024,4,143, Albany,0
4025,4,143, Albany,0
4026,4,143, Albany,85
4027,4,143, Albany,22
4028,4,143, Albany,2
4029,4,143, Albany,3
4030,4,143, Albany,15
4031,4,143, Albany,0
4032,4,143, Albany,8
4033,4,143, Albany,30
4034,4,143, Albany,16
4035,4,143, Albany,44
4036,4,143, Albany,68
4037,4,143, Albany,0
4038,4,143, Albany,11
4039,4,143, Albany,63
4040,4,143, Albany,195
4041,4,143, Albany,1
4042,4,143, Albany,38
4043,4,143, Albany,43
4044,4,143, Albany,0
4045,4,143, Albany,72
4046,4,143, Albany,10
4047,4,143, Albany,0
4048,4,143, Albany,0
4049,4,143, Albany,0
4050,4,143, Albany,0
4051,4,143, Albany,0
4052,4,143, Albany,0
4053,4,143, Albany,0
4054,4,143, Albany,0
4055,4,143, Albany,0
4056,4,143, Albany,0
4057,4,143, Albany,0
4058,4,143, Albany,0
4059,4,143, Albany,0
4060,4,143, Albany,0
4061,4,143, Albany,0
4062,4,143, Albany,70
4063,4,143, Albany,0
4064,4,143, Albany,0
4065,4,143, Albany,26
4066,4,143, Albany,0
4067,4,143, Albany,0
4068,4,143, Albany,0
4069,4,143, Albany,0
4070,4,143, Albany,0
4071,4,143, Albany,0
4072,4,143, Albany,0
4073,4,143, Albany,0
4074,4,143, Albany,0
4075,4,143, Albany,38
4076,4,143, Albany,5
4077,4,143, Albany,13
4078,4,143, Albany,0
4079,4,143, Albany,0
4080,4,143, Albany,0
4081,4,143, Albany,0
4082,4,143, Albany,0
4083,4,143, Albany,13
4084,4,143, Albany,3
4085,4,143, Albany,51
4086,4,143, Albany,0
4087,4,143, Albany,0
4088,4,143, Albany,0
4089,4,143, Albany,0
4090,4,143, Albany,0
4091,4,143, Albany,0
4092,4,143, Albany,7
4093,4,143, Albany,52
4094,4,143, Albany,0
4095,4,143, Albany,55
4096,4,143, Albany,17
4097,4,143, Albany,5
4098,4,143, Albany,5
4099,4,143, Albany,5
2000,2,144, Albany,147
2001,2,144, Albany,8
2002,2,144, Albany,17
2003,2,144, Albany,29
2004,2,144, Albany,0
2005,2,144, Albany,0
2006,2,144, Albany,0
2007,2,144, Albany,4
2008,2,144, Albany,60
2009,2,144, Albany,10
2010,2,144, Albany,10
2011,2,144, Albany,14
2012,2,144, Albany,0
2013,2,144, Albany,0
2014,2,144, Albany,2
2015,2,144, Albany,0
2016,2,144, Albany,81
2017,2,144, Albany,153
2018,2,144, Albany,0
2019,2,144, Albany,0
2020,2,144, Albany,79
2021,2,144, Albany,0
2022,2,144, Albany,0
2023,2,144, Albany,1
2024,2,144, Albany,30
2025,2,144, Albany,16
2026,2,144, Albany,13
2027,2,144, Albany,27
2028,2,144, Albany,48
2029,2,144, Albany,6
2030,2,144, Albany,34
2031,2,144, Albany,0
2032,2,144, Albany,0
2033,2,144, Albany,22
2034,2,144, Albany,328
2035,2,144, Albany,13
2036,2,144, Albany,0
2037,2,144, Albany,38
2038,2,144, Albany,27
2039,2,144, Albany,0
2040,2,144, Albany,2
2041,2,144, Albany,20
2042,2,144, Albany,138
2043,2,144, Albany,0
2044,2,144, Albany,9
2045,2,144, Albany,2
2046,2,144, Albany,0
2047,2,144, Albany,0
2048,2,144, Albany,11
2049,2,144, Albany,0
2050,2,144, Albany,0
2051,2,144, Albany,73
2052,2,144, Albany,3
2053,2,144, Albany,13
2054,2,144, Albany,0
2055,2,144, Albany,8
2056,2,144, Albany,0
2057,2,144, Albany,148
2058,2,144, Albany,0
2059,2,144, Albany,16
2060,2,144, Albany,25
2061,2,144, Albany,17
2062,2,144, Albany,0
2063,2,144, Albany,7
2064,2,144, Albany,5
2065,2,144, Albany,34
2066,2,144, Albany,27
2067,2,144, Albany,6
3052,3,144, Albany,0
3053,3,144, Albany,56
3054,3,144, Albany,61
3055,3,144, Albany,4
3056,3,144, Albany,57
3057,3,144, Albany,1
3058,3,144, Albany,4
3059,3,144, Albany,0
3060,3,144, Albany,2
3061,3,144, Albany,0
3062,3,144, Albany,4
3063,3,144, Albany,0
3064,3,144, Albany,0
3065,3,144, Albany,0
3066,3,144, Albany,4
3067,3,144, Albany,0
3068,3,144, Albany,85
3069,3,144, Albany,0
3070,3,144, Albany,3
3071,3,144, Albany,0
3072,3,144, Albany,2
3073,3,144, Albany,14
3074,3,144, Albany,0
3075,3,144, Albany,2
1016,1,144, Albany,158
1017,1,144, Albany,0
2033,2,144, Albany,145
2034,2,144, Albany,165
2035,2,144, Albany,6
2036,2,144, Albany,5
2037,2,144, Albany,90
2038,2,144, Albany,14
2039,2,144, Albany,107
2040,2,144, Albany,18
2041,2,144, Albany,6
2042,2,144, Albany,41
2043,2,144, Albany,5
2044,2,144, Albany,17
2045,2,144, Albany,21
2046,2,144, Albany,0
2047,2,144, Albany,0
2048,2,144, Albany,28
2049,2,144, Albany,26
2050,2,144, Albany,31
2051,2,144, Albany,17
2052,2,144, Albany,0
2053,2,144, Albany,0
2054,2,144, Albany,6
2055,2,144, Albany,36
1086,1,145, Albany,0
1087,1,145, Albany,69
1088,1,145, Albany,0
1089,1,145, Albany,7
1090,1,145, Albany,11
1091,1,145, Albany,0
1092,1,145, Albany,0
1093,1,145, Albany,0
1094,1,145, Albany,3
1095,1,145, Albany,10
1096,1,145, Albany,41
1097,1,145, Albany,0
1098,1,145, Albany,0
1099,1,145, Albany,17
1100,1,145, Albany,0
1101,1,145, Albany,3
1102,1,145, Albany,0
1103,1,145, Albany,24
1104,1,145, Albany,27
1105,1,145, Albany,0
1106,1,145, Albany,0
1107,1,145, Albany,55
1108,1,145, Albany,4
1109,1,145, Albany,0
1110,1,145, Albany,0
2000,2,145, Albany,24
2001,2,145, Albany,0
2002,2,145, Albany,28
2003,2,145, Albany,0
2004,2,145, Albany,0
2005,2,145, Albany,0
2006,2,145, Albany,0
2007,2,145, Albany,0
2008,2,145, Albany,39
2009,2,145, Albany,0
2010,2,145, Albany,39
2011,2,145, Albany,63
2012,2,145, Albany,80
2013,2,145, Albany,0
2014,2,145, Albany,0
2015,2,145, Albany,24
